Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2022-04-20,2174.1204615660304,2204.0170647183154,2158.049042030831,2180.059814453125,ADANIENT.NS,17136.55078125,1952.300048828125,102.75,0.7217497685983565
2022-04-21,2212.0530363944476,2289.464959220617,2199.974490473339,2282.27783203125,ADANIENT.NS,17392.599609375,1944.9000244140625,103.79000091552734,4.688771239231659
2022-04-22,2292.908468048487,2301.8924367957384,2260.96546805826,2269.250732421875,ADANIENT.NS,17171.94921875,1931.0,102.06999969482422,-0.5707937669350627
2022-04-25,2255.924300064865,2290.911914205977,2238.6053518606495,2280.131103515625,ADANIENT.NS,16953.94921875,1893.199951171875,98.54000091552734,0.4794697623447641
2022-04-26,2292.908728427221,2409.6004160355246,2291.0122100697354,2391.03369140625,ADANIENT.NS,17200.80078125,1901.4000244140625,101.69999694824219,4.86386891173185
2022-04-27,2400.6662835714496,2416.637784566066,2320.858738280131,2329.942626953125,ADANIENT.NS,17038.400390625,1885.9000244140625,102.0199966430664,-2.555006425576345
2022-04-28,2355.646590727747,2385.6428688957744,2332.138490663026,2374.313232421875,ADANIENT.NS,17245.05078125,1888.699951171875,105.36000061035156,1.9043647236401506
2022-04-29,2384.7446617793876,2389.8853910062367,2297.400518662729,2327.84619140625,ADANIENT.NS,17102.55078125,1909.300048828125,104.69000244140625,-1.9570729076983318
2022-05-02,2320.8585918089802,2358.0921998939903,2306.8835293206685,2335.332763671875,ADANIENT.NS,17069.099609375,1861.800048828125,105.16999816894531,0.3216094041463391
2022-05-04,2354.4987021640286,2358.6911725027926,2229.0726038387998,2249.78564453125,ADANIENT.NS,16677.599609375,1867.0,107.80999755859375,-3.6631661436598906
2022-05-05,2265.9564144991436,2299.6962547865774,2232.0169792158968,2251.38232421875,ADANIENT.NS,16682.650390625,1874.0,108.26000213623047,0.07097030294336282
2022-05-06,2206.063490032508,2257.970866268567,2196.0813022948046,2243.6962890625,ADANIENT.NS,16411.25,1881.199951171875,109.7699966430664,-0.3413918228623025
2022-05-09,2225.5287164222614,2240.2024833937853,2176.116888002032,2193.7353515625,ADANIENT.NS,16301.849609375,1857.0999755859375,103.08999633789062,-2.2267246125755924
2022-05-10,2186.099040195766,2216.045602390229,2093.76380676284,2105.742431640625,ADANIENT.NS,16240.0498046875,1839.9000244140625,99.76000213623047,-4.011100056312699
2022-05-11,2105.842229865652,2153.9063619407434,2073.3002033372377,2115.52490234375,ADANIENT.NS,16167.099609375,1852.5999755859375,105.70999908447266,0.4645615986140994
2022-05-12,2099.253975730855,2109.8351916833126,2007.4678128369812,2041.556884765625,ADANIENT.NS,15808.0,1823.800048828125,106.12999725341797,-3.4964380469441503
2022-05-13,2080.787003621908,2131.1970509631915,2031.6746894087776,2050.490966796875,ADANIENT.NS,15782.150390625,1807.4000244140625,110.48999786376953,0.4376112220001005
2022-05-16,2078.9400966581434,2138.1345148384808,2053.9846289350453,2102.148681640625,ADANIENT.NS,15842.2998046875,1813.5,114.19999694824219,2.5192851702461327
2022-05-17,2129.2504738934476,2188.3449729449044,2115.624642241472,2180.958251953125,ADANIENT.NS,16259.2998046875,1818.199951171875,112.4000015258789,3.7490007724378938
2022-05-18,2195.7815648323153,2212.9508772556296,2168.1309563493014,2177.21484375,ADANIENT.NS,16240.2998046875,1815.9000244140625,109.58999633789062,-0.17164052543292563
2022-05-19,2141.1795198715868,2150.912154052821,2093.8640419497447,2110.9833984375,ADANIENT.NS,15809.400390625,1841.199951171875,112.20999908447266,-3.042026169471823
2022-05-20,2155.154242577803,2228.423400030758,2147.1684927210995,2215.596435546875,ADANIENT.NS,16266.150390625,1841.800048828125,113.2300033569336,4.955654184055036
2022-05-23,2227.77471079685,2241.0011093262815,2151.810165911552,2166.783447265625,ADANIENT.NS,16214.7001953125,1847.800048828125,110.29000091552734,-2.2031534036658362
2022-05-24,2157.1506745060196,2175.01869228224,2138.7335876874113,2156.35205078125,ADANIENT.NS,16125.150390625,1865.0999755859375,109.7699966430664,-0.48142312041099533
2022-05-25,2164.138249409879,2177.564242852568,2062.5195319464387,2070.455322265625,ADANIENT.NS,16025.7998046875,1846.199951171875,110.33000183105469,-3.9834278676575297
2022-05-26,2073.300352318158,2084.2807586135355,1902.8045403724138,2042.7548828125,ADANIENT.NS,16170.150390625,1847.4000244140625,114.08999633789062,-1.3378911950060024
2022-05-27,2076.2949447519063,2090.5695212382243,2044.052431243697,2076.444580078125,ADANIENT.NS,16352.4501953125,1851.300048828125,115.06999969482422,1.649228576031625
2022-05-30,2116.2236500256695,2171.125678681996,2098.255713374508,2161.792236328125,ADANIENT.NS,16661.400390625,1851.300048828125,115.06999969482422,4.110278553487268
2022-05-31,2156.1526083021663,2221.8354540925234,2146.5696103385185,2163.689208984375,ADANIENT.NS,16584.55078125,1842.699951171875,114.66999816894531,0.0877499985600938
2022-06-01,2166.084719370081,2185.400349589518,2122.213054219902,2147.068603515625,ADANIENT.NS,16522.75,1843.300048828125,115.26000213623047,-0.7681604825561683
2022-06-02,2151.161354263378,2214.0491339935834,2138.4840251858977,2205.46435546875,ADANIENT.NS,16628.0,1866.5,116.87000274658203,2.719789756950819
2022-06-03,2231.0189660477313,2238.256052179206,2172.174017899167,2186.09912109375,ADANIENT.NS,16584.30078125,1845.4000244140625,118.87000274658203,-0.878057009943567
2022-06-06,2184.6017260079625,2226.0278039743007,2164.3378367194236,2221.086669921875,ADANIENT.NS,16569.55078125,1839.199951171875,118.5,1.6004557382841789
2022-06-07,2206.063487192358,2250.683817581297,2203.1187905546776,2223.582275390625,ADANIENT.NS,16416.349609375,1847.5,119.41000366210938,0.11235966171629919
2022-06-08,2240.9513482608677,2240.9513482608677,2154.705337499797,2173.322021484375,ADANIENT.NS,16356.25,1851.9000244140625,122.11000061035156,-2.2603280509339685
2022-06-09,2156.4520815870433,2220.0385692030104,2151.1614733059746,2215.2470703125,ADANIENT.NS,16478.099609375,1848.800048828125,121.51000213623047,1.9290767044034318
2022-06-10,2186.099018406458,2211.0544866531072,2167.1328625390047,2199.17578125,ADANIENT.NS,16201.7998046875,1871.5,120.66999816894531,-0.7254851739960988
2022-06-13,2168.630197650897,2168.630197650897,2063.068566626003,2076.04541015625,ADANIENT.NS,15774.400390625,1828.0,120.93000030517578,-5.598932661206524
2022-06-14,2269.9495130358946,2269.9495130358946,2049.44308130552,2192.53759765625,ADANIENT.NS,15732.099609375,1809.5,118.93000030517578,5.611254307353142
2022-06-15,2214.448338424141,2215.746071517381,2170.327119194201,2180.708740234375,ADANIENT.NS,15692.150390625,1815.300048828125,115.30999755859375,-0.5395053400461536
2022-06-16,2201.0724905437996,2213.3506307288026,2072.3522228878446,2079.289794921875,ADANIENT.NS,15360.599609375,1845.699951171875,117.58999633789062,-4.650733197024737
2022-06-17,2058.3270522087923,2133.59264810018,2056.480250048226,2092.06689453125,ADANIENT.NS,15293.5,1835.5999755859375,109.55999755859375,0.6144934506281841
2022-06-20,2103.5465656480537,2119.518066749231,2021.3931081177209,2076.1455078125,ADANIENT.NS,15350.150390625,1835.5999755859375,109.55999755859375,-0.7610362154465089
2022-06-21,2096.2592547962768,2173.122094138807,2087.9240312294355,2157.94921875,ADANIENT.NS,15638.7998046875,1834.5999755859375,110.6500015258789,3.940172335208403
2022-06-22,2146.1203032878584,2146.1203032878584,2073.4002152522226,2085.478515625,ADANIENT.NS,15413.2998046875,1834.300048828125,106.19000244140625,-3.35831364775947
2022-06-23,2101.2502530658858,2124.2092819592426,2076.294786877455,2106.5908203125,ADANIENT.NS,15556.650390625,1825.699951171875,104.2699966430664,1.012348222689452
2022-06-24,2117.2219540986925,2164.1382350240287,2104.8441391666474,2157.599853515625,ADANIENT.NS,15699.25,1826.5,107.62000274658203,2.4214020450140428
2022-06-27,2185.1008325579905,2207.061644945508,2165.4859317032574,2177.714111328125,ADANIENT.NS,15832.0498046875,1820.9000244140625,109.56999969482422,0.9322515377318652
2022-06-28,2166.1348706905237,2206.3131787759125,2156.1526823463278,2200.67333984375,ADANIENT.NS,15850.2001953125,1817.5,111.76000213623047,1.05428111046324
2022-06-29,2181.107932782979,2243.7961179903846,2173.3217779202246,2216.1455078125,ADANIENT.NS,15799.099609375,1813.699951171875,109.77999877929688,0.7030651795803866
2022-06-30,2216.045824313684,2244.495061247441,2176.616180142337,2186.99755859375,ADANIENT.NS,15780.25,1804.0999755859375,105.76000213623047,-1.3152543060009236
2022-07-01,2185.999174481633,2238.0064695845203,2134.441272787288,2228.223876953125,ADANIENT.NS,15752.0498046875,1798.9000244140625,108.43000030517578,1.8850646722204711
2022-07-04,2228.223714494537,2272.943960616277,2224.3807187555835,2257.821044921875,ADANIENT.NS,15835.349609375,1798.9000244140625,108.43000030517578,1.3282851994756095
2022-07-05,2259.9675203682373,2286.6199154406113,2234.0138297633016,2242.44873046875,ADANIENT.NS,15810.849609375,1761.800048828125,99.5,-0.680847336758561
2022-07-06,2241.0010248567232,2272.9440238747256,2232.5161657425665,2268.801513671875,ADANIENT.NS,15989.7998046875,1734.9000244140625,98.52999877929688,1.1751788500250937
2022-07-07,2275.9385769982246,2290.8618974352025,2251.981328819296,2270.248779296875,ADANIENT.NS,16132.900390625,1737.9000244140625,102.7300033569336,0.06378987391708613
2022-07-08,2281.927841783293,2299.496587566277,2259.8671120597905,2288.96533203125,ADANIENT.NS,16220.599609375,1740.5999755859375,104.79000091552734,0.8244273889741693
2022-07-11,2288.965608155201,2380.352585643809,2286.9691706074686,2369.022705078125,ADANIENT.NS,16216.0,1730.0,104.08999633789062,3.497535411592767
2022-07-12,2360.1882617469128,2385.543163648088,2345.963644880471,2361.43603515625,ADANIENT.NS,16058.2998046875,1723.300048828125,95.83999633789062,-0.32024471127324317
2022-07-13,2369.2722366102844,2380.402278347787,2329.5430810576363,2349.307861328125,ADANIENT.NS,15966.650390625,1734.199951171875,96.30000305175781,-0.5135931546552563
2022-07-14,2361.760389473484,2400.706966720615,2333.299429177503,2379.835693359375,ADANIENT.NS,15938.650390625,1704.5,95.77999877929688,1.2994394022923794
2022-07-15,2411.192651745287,2419.631028292494,2373.7440187196303,2401.955322265625,ADANIENT.NS,16049.2001953125,1702.4000244140625,97.58999633789062,0.9294603391306389
2022-07-18,2420.6796279988466,2438.505274762161,2402.7542644982973,2420.2802734375,ADANIENT.NS,16278.5,1709.199951171875,102.5999984741211,0.7629180693748294
2022-07-19,2403.6527939387206,2455.9311798823696,2401.7055139049003,2447.942138671875,ADANIENT.NS,16340.5498046875,1710.0,104.22000122070312,1.1429199146050673
2022-07-20,2458.627402635097,2469.412656899364,2440.6520601300476,2447.742431640625,ADANIENT.NS,16520.849609375,1699.5,102.26000213623047,-0.008158159790427888
2022-07-21,2450.4387144141006,2495.5267682300496,2447.892158766639,2492.08154296875,ADANIENT.NS,16605.25,1712.699951171875,96.3499984741211,1.811428798838377
2022-07-22,2502.067815594798,2510.6061520524377,2479.698597982839,2495.97607421875,ADANIENT.NS,16719.44921875,1727.0999755859375,94.69999694824219,0.15627623666600865
2022-07-25,2501.5685680395754,2558.6401845544083,2496.575417205165,2547.106201171875,ADANIENT.NS,16631.0,1719.0,96.69999694824219,2.048502286590592
2022-07-26,2551.500090466612,2565.081558333648,2529.5302266739445,2556.193603515625,ADANIENT.NS,16483.849609375,1717.699951171875,94.9800033569336,0.35677359426824484
2022-07-27,2556.4933102478813,2568.976187739326,2524.5371438697825,2545.208740234375,ADANIENT.NS,16641.80078125,1719.0999755859375,97.26000213623047,-0.42973518383514486
2022-07-28,2556.392991423258,2562.135114264556,2528.1319557884135,2546.906005859375,ADANIENT.NS,16929.599609375,1750.300048828125,96.41999816894531,0.06668473191098201
2022-07-29,2561.4862222373417,2618.4081382870604,2556.4930717066645,2565.680419921875,ADANIENT.NS,17158.25,1762.9000244140625,98.62000274658203,0.7371459339020614
2022-08-01,2572.3217703394334,2665.743433124708,2565.680733039449,2656.506103515625,ADANIENT.NS,17340.05078125,1769.0,93.88999938964844,3.5400232580999225
2022-08-02,2656.3561279194487,2693.305442480734,2636.383525453889,2679.9736328125,ADANIENT.NS,17345.44921875,1771.0999755859375,94.41999816894531,0.8833982826472075
2022-08-03,2681.322051606111,2713.2782175842844,2667.540906266784,2707.685791015625,ADANIENT.NS,17388.150390625,1758.0,90.66000366210938,1.0340459273116887
2022-08-04,2721.267125295338,2740.141137375829,2680.5729471831232,2719.869140625,ADANIENT.NS,17382.0,1788.5,88.54000091552734,0.4499543355362956
2022-08-05,2756.219080933199,2763.858503689402,2681.321823299145,2694.703369140625,ADANIENT.NS,17397.5,1772.9000244140625,89.01000213623047,-0.9252567010849755
2022-08-08,2696.3014254930777,2803.803864435168,2691.9572867850848,2788.075439453125,ADANIENT.NS,17525.099609375,1786.800048828125,90.76000213623047,3.4650222129004593
2022-08-10,2797.911817604187,2831.016307126808,2777.7395388145674,2823.326904296875,ADANIENT.NS,17534.75,1795.5999755859375,91.93000030517578,1.2643655313238078
2022-08-11,2837.1081551435445,2844.4979204679794,2811.243732701843,2830.167724609375,ADANIENT.NS,17659.0,1789.699951171875,94.33999633789062,0.24229643057234185
2022-08-12,2836.1093161565427,2867.216544408119,2830.1675161744192,2860.625732421875,ADANIENT.NS,17698.150390625,1798.5999755859375,92.08999633789062,1.0761909107950052
2022-08-16,2875.0562523904587,2981.9096803188295,2867.06721105002,2971.773681640625,ADANIENT.NS,17825.25,1773.199951171875,86.52999877929688,3.885441844384485
2022-08-17,2981.9096886175357,3024.4014511264895,2975.9179075955317,3004.528564453125,ADANIENT.NS,17944.25,1760.300048828125,88.11000061035156,1.102199774325241
2022-08-18,3000.8835616438355,3181.635616438356,2999.884931506849,3149.329833984375,ADANIENT.NS,17956.5,1755.300048828125,90.5,4.819433945292051
2022-08-19,3173.646680262273,3254.4357634928533,3071.0374302946993,3125.912109375,ADANIENT.NS,17758.44921875,1747.5999755859375,90.7699966430664,-0.7435780259239522
2022-08-22,3129.7069502951913,3187.427822836603,3025.050459801044,3047.419921875,ADANIENT.NS,17490.69921875,1734.0,90.2300033569336,-2.511017096884849
2022-08-23,3028.4955512657616,3069.789004459807,2923.389730602328,3026.498291015625,ADANIENT.NS,17577.5,1746.800048828125,93.73999786376953,-0.6865358695464119
2022-08-24,3033.838448864857,3148.6809181273516,2981.9096801548594,3130.35595703125,ADANIENT.NS,17604.94921875,1747.800048828125,94.88999938964844,3.4316115863648022
2022-08-25,3162.6614331313394,3173.4466866534885,3051.5138575284514,3062.1494140625,ADANIENT.NS,17522.44921875,1757.699951171875,92.5199966430664,-2.1788749875408797
2022-08-26,3075.780794685868,3168.6034163356867,3073.783534429578,3135.249267578125,ADANIENT.NS,17558.900390625,1736.0999755859375,93.05999755859375,2.38720727277133
2022-08-29,3050.8150684931506,3162.1123484990367,3033.6886591663097,3138.295166015625,ADANIENT.NS,17312.900390625,1736.5999755859375,97.01000213623047,0.0971501203747227
2022-08-30,3160.6644723678237,3258.6301890812274,3156.669951707643,3189.974365234375,ADANIENT.NS,17759.30078125,1723.199951171875,91.63999938964844,1.6467284460168097
2022-09-01,3195.6163496481868,3240.554704565114,3180.03762242118,3228.82080078125,ADANIENT.NS,17542.80078125,1696.5999755859375,86.61000061035156,1.2177663861578036
2022-09-02,3256.532937485727,3364.784348832755,3220.582251883309,3351.203125,ADANIENT.NS,17539.44921875,1709.800048828125,86.87000274658203,3.790310202075564
2022-09-05,3369.478130060796,3427.0990416971335,3308.4617295869866,3341.9658203125,ADANIENT.NS,17665.80078125,1709.800048828125,86.87000274658203,-0.2756414440709287
2022-09-06,3365.3835934631593,3442.8773903484657,3350.4041412667357,3431.093505859375,ADANIENT.NS,17655.599609375,1700.4000244140625,86.87999725341797,2.666923910626373
